,Date,Open,High,Low,Close,Adj Close,Volume
741,2005-05-10,69.636398,72.04540300000001,69.290901,71.28179899999999,26.875421999999997,5960438.0
742,2005-05-11,71.136398,71.809097,69.81819899999999,71.490898,26.954254,2481154.0
743,2005-05-12,71.163597,71.78179899999999,70.572701,71.21820100000001,26.851446000000003,1672066.0
744,2005-05-13,71.81819899999999,71.81819899999999,70.04540300000001,71.309097,26.885717,1751866.0
745,2005-05-16,71.636398,72.727303,71.290901,72.381798,27.290157,1342176.0
746,2005-05-17,72.727303,73.272697,71.654503,72.090897,27.180479,1357378.0
747,2005-05-18,71.809097,71.809097,70.727303,71.027298,26.779469,1382310.0
748,2005-05-19,71.909103,75.418198,70.581802,71.581802,26.988528999999996,3630974.0
749,2005-05-20,70.900002,72.54540300000001,70.0,72.263603,27.245594,1789068.0
750,2005-05-23,72.690903,73.45459699999999,71.636398,73.190903,27.595209000000004,1278420.0
751,2005-05-24,72.727303,73.090897,71.690903,72.599998,27.372419,1636921.0
752,2005-05-25,72.199997,72.54540300000001,71.727303,72.254501,27.242157000000002,1716941.0
753,2005-05-26,74.509102,74.509102,71.45459699999999,72.727303,27.420422,3822489.0
754,2005-05-27,72.727303,73.090897,72.18180100000001,72.554604,27.355309000000002,1556654.0
755,2005-05-30,72.71820100000001,72.71820100000001,70.236397,70.854599,26.714352,1012187.0
756,2005-05-31,70.872704,71.836403,70.45459699999999,71.28179899999999,26.875421999999997,2203206.0
757,2005-06-01,71.627296,72.909103,71.45459699999999,72.618202,27.379285999999997,1529385.0
758,2005-06-02,73.090897,73.272697,71.272697,71.300003,26.882285999999997,1130982.0
759,2005-06-03,71.363602,72.0,71.090897,71.45459699999999,26.940577,744607.0
760,2005-06-06,72.272697,73.090897,71.272697,71.581802,26.988528999999996,1100380.0
761,2005-06-07,72.254501,74.090897,71.854599,73.699997,27.787157,3635676.0
762,2005-06-08,73.863602,76.54540300000001,73.863602,76.290901,28.764003999999996,5146554.0
763,2005-06-09,76.290901,76.290901,74.0,75.209099,28.356133000000003,2370516.0
764,2005-06-10,75.81819899999999,76.0,73.909103,74.290901,28.009946999999997,2027042.0
765,2005-06-13,75.272697,77.272697,73.300003,77.04540300000001,29.048477000000002,4993901.0
766,2005-06-14,77.636398,79.272697,77.272697,78.900002,29.747711,6914886.0
767,2005-06-15,78.909103,79.54540300000001,77.345497,78.809097,29.713440000000002,4964311.0
768,2005-06-16,78.090897,78.354599,75.45459699999999,75.827301,28.589211,2794704.0
769,2005-06-17,77.072701,77.81819899999999,75.372704,75.636398,28.517239,2850892.0
770,2005-06-20,76.363602,76.8909,73.199997,73.663597,27.773438,4386426.0
771,2005-06-21,74.18180100000001,76.345497,73.727303,76.0364,28.668051000000002,2519050.0
772,2005-06-22,76.363602,77.18180100000001,75.509102,76.490898,28.839409000000003,3453890.0
773,2005-06-23,76.54540300000001,76.636398,73.118202,76.072701,28.68174,2790838.0
774,2005-06-24,75.945396,76.636398,74.918198,76.063599,28.678309999999996,1690112.0
775,2005-06-27,76.0,76.5364,75.28179899999999,75.95459699999999,28.637215,2964000.0
776,2005-06-28,77.81819899999999,77.81819899999999,75.31819899999999,75.972702,28.644035,3124402.0
777,2005-06-29,76.727303,76.727303,75.372704,75.809097,28.582357000000002,2845315.0
778,2005-06-30,76.354599,77.809097,75.272697,77.409103,29.185602000000003,4743398.0
779,2005-07-01,77.636398,78.04540300000001,76.21820100000001,76.590897,28.877115000000003,2373640.0
780,2005-07-04,77.090897,78.445396,76.54540300000001,78.04540300000001,29.42551,3242998.0
781,2005-07-05,78.18180100000001,79.363602,77.28179899999999,78.554604,29.617495,3965665.0
782,2005-07-06,78.690903,79.763603,78.227303,78.5364,29.610634,3367304.0
783,2005-07-07,78.81819899999999,78.909103,75.81819899999999,76.727303,28.928547,2103832.0
784,2005-07-08,77.099998,77.81819899999999,76.190903,77.136398,29.082787,1649912.0
785,2005-07-11,77.699997,82.709099,77.699997,82.245499,31.009078999999996,7796850.0
786,2005-07-12,78.18180100000001,85.409103,78.18180100000001,85.099998,32.0853,9664204.0
787,2005-07-13,85.072701,85.072701,82.727303,84.327301,31.793974,4304509.0
788,2005-07-14,83.45459699999999,83.636398,80.727303,81.090897,30.573751,2223188.0
789,2005-07-15,77.372704,80.727303,77.372704,80.236397,30.251580999999998,1884355.0
790,2005-07-18,80.727303,81.599998,80.363602,80.663597,30.412649,1718019.0
791,2005-07-19,81.090897,81.381798,78.18180100000001,80.127296,30.210447,1122891.0
792,2005-07-20,81.263603,81.45459699999999,79.827301,80.1091,30.203583000000002,1671060.0
793,2005-07-21,80.363602,80.727303,78.927299,79.78179899999999,30.080183,1282248.0
794,2005-07-22,79.81819899999999,83.090897,78.763603,82.690903,31.17701,5268351.0
795,2005-07-25,83.090897,90.736397,82.736397,89.709099,33.823078,14956607.0
796,2005-07-26,89.81819899999999,93.81819899999999,86.4636,92.590897,34.909607,17188110.0
797,2005-07-27,89.190903,98.127296,89.190903,96.0364,36.208664,13345503.0
799,2005-07-29,95.090897,100.890999,93.090897,97.172699,36.637085,20739768.0
800,2005-08-01,96.81819899999999,99.981796,95.45459699999999,97.8909,36.907864000000004,8027338.0
801,2005-08-02,97.236397,97.272697,93.81819899999999,94.618202,35.673958,4864508.0
802,2005-08-03,94.736397,96.327301,94.563599,95.027298,35.828194,3937516.0
803,2005-08-04,94.563599,94.563599,92.81819899999999,93.327301,35.187252,3615865.0
804,2005-08-05,92.81819899999999,94.727303,90.372704,90.936401,34.285801,5891347.0
805,2005-08-08,91.81819899999999,92.345497,86.363602,86.927299,32.77425,5544676.0
806,2005-08-09,87.727303,89.936401,86.599998,87.745499,33.082745,6343788.0
807,2005-08-10,89.0364,90.0,88.763603,89.827301,33.867649,3123747.0
808,2005-08-11,90.0,93.9636,90.0,92.172699,34.751934000000006,7661209.0
809,2005-08-12,92.727303,94.54540300000001,92.28179899999999,93.227303,35.149559,8279920.0
810,2005-08-16,93.5,93.5,90.745499,91.772697,34.60112,2300584.0
811,2005-08-17,91.772697,92.636398,89.099998,91.618202,34.542866,3626156.0
812,2005-08-18,92.54540300000001,93.090897,91.272697,92.290901,34.796501,2552676.0
813,2005-08-19,92.363602,92.54540300000001,90.0,90.581802,34.152111,2181624.0
814,2005-08-22,92.672699,92.672699,88.554604,89.372704,33.696251000000004,1431402.0
815,2005-08-23,90.336403,90.336403,86.727303,87.354599,32.935356,1726302.0
816,2005-08-24,86.909103,89.990898,85.45459699999999,88.772697,33.47002,3373684.0
817,2005-08-25,89.45459699999999,89.990898,86.599998,88.090897,33.212971,3926863.0
818,2005-08-26,88.71820100000001,88.909103,86.78179899999999,87.563599,33.01416,1831929.0
819,2005-08-29,86.9636,87.599998,83.636398,85.081802,32.078449,2171587.0
820,2005-08-30,85.599998,87.272697,85.599998,86.745499,32.705708,2452230.0
821,2005-08-31,86.927299,87.990898,86.918198,87.599998,33.027882,2321682.0
822,2005-09-01,87.68180100000001,90.04540300000001,87.490898,87.972702,33.168407,2865648.0
823,2005-09-02,89.072701,89.072701,87.0,87.54540300000001,33.007298,2236399.0
824,2005-09-05,88.900002,88.900002,87.518204,88.090897,33.212971,1079430.0
825,2005-09-06,87.472702,95.45459699999999,87.472702,88.727303,33.452911,2634203.0
826,2005-09-08,88.727303,92.163597,88.18180100000001,91.863602,34.635387,4781046.0
827,2005-09-09,92.163597,94.345497,90.381798,93.372704,35.204369,6247170.0
828,2005-09-12,93.372704,94.18180100000001,92.54540300000001,93.900002,35.403178999999994,3539113.0
829,2005-09-13,93.45459699999999,94.800003,92.1091,94.272697,35.543690000000005,4610402.0
830,2005-09-14,93.1091,96.363602,93.1091,95.863602,36.143516999999996,6125125.0
831,2005-09-15,96.327301,97.272697,95.45459699999999,96.936401,36.547996999999995,3572547.0
832,2005-09-16,97.081802,100.0,95.81819899999999,99.300003,37.439147999999996,5015252.0
833,2005-09-19,99.272697,101.527,98.363602,100.98200200000001,38.073311,4320250.0
834,2005-09-20,100.0,106.908997,98.572701,105.873001,39.91737,11115406.0
835,2005-09-21,104.363998,106.873001,100.363998,104.818001,39.5196,11793078.0
836,2005-09-22,104.181999,105.908997,102.45500200000001,104.209,39.289989,7640226.0
837,2005-09-23,103.273003,106.181999,99.663597,104.46399699999999,39.386131,4914899.0
838,2005-09-26,104.54499799999999,106.48200200000001,104.199997,104.699997,39.475101,3120997.0
839,2005-09-27,101.009003,107.908997,101.009003,107.335999,40.468959999999996,6772480.0
840,2005-09-28,108.091003,109.417999,107.291,108.98200200000001,41.089560999999996,7000098.0
841,2005-09-29,108.218002,109.800003,106.726997,108.900002,41.058640000000004,7187004.0
842,2005-09-30,108.908997,111.808998,107.363998,109.400002,41.247153999999995,4617712.0
843,2005-10-03,109.890999,111.636002,106.845001,107.890999,40.678207,3118247.0
844,2005-10-04,107.726997,108.726997,105.818001,107.335999,40.468959999999996,2825510.0
845,2005-10-05,107.45500200000001,108.718002,101.54499799999999,102.199997,38.532532,10156086.0
846,2005-10-06,102.181999,102.45500200000001,96.745499,97.18180100000001,36.640511,13943969.0
847,2005-10-07,97.18180100000001,98.5364,94.754501,96.354599,36.328635999999996,11104060.0
848,2005-10-10,96.509102,101.636002,95.95459699999999,96.618202,36.428028000000005,6405295.0
849,2005-10-11,97.427299,98.145401,94.763603,97.918198,36.918159,5659164.0
850,2005-10-13,98.145401,100.273003,94.090897,95.572701,36.033833,14522701.0
851,2005-10-14,99.945396,99.945396,91.31819899999999,92.04540300000001,34.703945000000004,19069726.0
852,2005-10-17,93.599998,93.599998,90.090897,90.972702,34.2995,10714556.0
853,2005-10-18,91.636398,93.081802,89.345497,90.300003,34.045868,5546101.0
854,2005-10-19,90.18180100000001,91.581802,87.45459699999999,90.472702,34.110985,8462130.0
855,2005-10-20,91.581802,94.509102,89.363602,90.345497,34.063023,10867417.0
856,2005-10-21,90.0,92.518204,89.68180100000001,92.099998,34.724522,7739672.0
857,2005-10-24,92.18180100000001,94.54540300000001,89.709099,90.472702,34.110985,5321228.0
858,2005-10-25,89.709099,92.354599,85.0,91.627296,34.546303,4147798.0
859,2005-10-26,91.636398,93.572701,90.909103,92.872704,35.015858,4893894.0
860,2005-10-27,93.18180100000001,93.18180100000001,86.199997,87.254501,32.897614000000004,7405184.0
861,2005-10-28,87.645401,89.090897,85.909103,88.272697,33.281513000000004,6118074.0
862,2005-10-31,88.54540300000001,90.909103,88.45459699999999,90.654503,34.179522999999996,3964901.0
863,2005-11-02,91.54540300000001,91.763603,90.472702,90.809097,34.237812,2836246.0
865,2005-11-07,90.909103,91.990898,90.0,90.827301,34.244675,3068170.0
866,2005-11-08,91.990898,92.727303,90.727303,91.763603,34.597691,6120983.0
867,2005-11-09,92.727303,93.436401,91.272697,91.909103,34.652546,7314555.0
868,2005-11-10,92.18180100000001,92.909103,91.127296,91.572701,34.525715000000005,5244481.0
869,2005-11-11,91.81819899999999,94.163597,91.636398,93.654503,35.310619,8131591.0
870,2005-11-14,94.163597,96.709099,94.163597,95.800003,36.119541,6549879.0
871,2005-11-16,95.81819899999999,97.45459699999999,95.45459699999999,96.927299,36.544567,4060667.0
872,2005-11-17,97.272697,99.45459699999999,96.8909,99.163597,37.387710999999996,7133610.0
873,2005-11-18,96.8909,100.181999,96.54540300000001,97.936401,36.925022,4906544.0
874,2005-11-21,98.354599,98.354599,94.54540300000001,94.981796,35.81105,3658215.0
875,2005-11-22,94.54540300000001,96.272697,93.78179899999999,94.5364,35.643116,5096328.0
876,2005-11-23,93.78179899999999,96.145401,93.636398,95.981796,36.188091,5232980.0
877,2005-11-24,95.909103,98.854599,95.136398,97.972702,36.938709,12057975.0
878,2005-11-25,99.090897,100.908997,97.863602,99.0364,37.339748,5417775.0
879,2005-11-28,98.909103,99.090897,97.481796,98.0,36.949005,4758330.0
880,2005-11-29,97.872704,98.345497,96.763603,97.618202,36.80505,2517900.0
881,2005-11-30,98.345497,100.691002,97.381798,97.827301,36.883896,4928572.0
882,2005-12-01,98.18180100000001,99.054604,97.636398,98.28179899999999,37.055252,4395578.0
883,2005-12-02,99.054604,101.091003,98.54540300000001,98.945396,37.305446999999994,7011681.0
884,2005-12-05,98.54540300000001,99.800003,96.481796,96.863602,36.520546,4567998.0
885,2005-12-06,96.481796,97.45459699999999,95.45459699999999,96.345497,36.325203,6823663.0
886,2005-12-07,96.363602,98.909103,95.272697,98.627296,37.185509,11556144.0
887,2005-12-08,98.909103,99.363602,97.1091,98.21820100000001,37.031273,5751586.0
888,2005-12-09,98.127296,100.164001,97.663597,99.872704,37.655075,5942937.0
889,2005-12-12,100.164001,102.908997,100.164001,102.11799599999999,38.50161,8327127.0
890,2005-12-13,102.181999,103.599998,101.490997,102.254997,38.553268,5947128.0
891,2005-12-14,102.181999,104.48200200000001,102.181999,103.927002,39.183662,6701965.0
892,2005-12-15,104.144997,104.45500200000001,101.654999,102.264,38.556667,5384506.0
893,2005-12-16,102.691002,108.0,101.363998,106.644997,40.208431,14435905.0
894,2005-12-19,105.38200400000001,106.591003,103.736,106.335999,40.09193,25206770.0
895,2005-12-20,106.363998,106.709,104.064003,104.555,39.420441,11407082.0
896,2005-12-21,104.363998,107.435997,103.54499799999999,104.564003,39.423840000000006,15856588.0
897,2005-12-22,105.417999,105.935997,103.736,104.281998,39.317516,7822760.0
898,2005-12-23,105.45500200000001,107.818001,103.818001,105.644997,39.831409,12707497.0
899,2005-12-26,105.818001,106.181999,100.091003,101.736,38.35759,11381794.0
900,2005-12-27,101.726997,105.45500200000001,98.3909,105.126999,39.636097,15354262.0
901,2005-12-28,104.54499799999999,106.654999,104.04499799999999,104.808998,39.516201,16197671.0
902,2005-12-29,104.726997,105.890999,103.873001,104.335999,39.337872,15161883.0
903,2005-12-30,104.363998,107.363998,104.363998,106.373001,40.105881,11976888.0
904,2006-01-02,106.855003,110.890999,106.855003,108.54499799999999,40.924789000000004,56324939.0
905,2006-01-03,108.54499799999999,110.636002,104.473,110.273003,41.576298,25631986.0
906,2006-01-04,111.091003,112.908997,110.54499799999999,111.582001,42.069828,28841324.0
907,2006-01-05,112.345001,112.345001,108.091003,109.917999,41.442459,12662964.0
908,2006-01-06,110.144997,110.863998,108.11799599999999,109.11799599999999,41.140827,3684637.0
909,2006-01-09,109.273003,109.764,106.736,107.490997,40.527393,6832584.0
910,2006-01-10,107.990997,108.181999,105.835999,106.408997,40.119461,5573777.0
911,2006-01-12,106.363998,106.726997,104.726997,105.055,39.608955,4564934.0
912,2006-01-13,105.273003,107.61799599999999,105.091003,106.181999,40.033863000000004,4631814.0
913,2006-01-16,106.363998,106.363998,102.726997,104.236,39.300167,3915494.0
914,2006-01-17,104.509003,106.164001,102.01799799999999,102.61799599999999,38.690128,4780369.0
915,2006-01-18,101.818001,103.091003,99.090897,101.664001,38.330444,10644320.0
916,2006-01-19,102.363998,104.435997,102.363998,103.555,39.043411,8697728.0
917,2006-01-20,106.363998,106.363998,103.654999,105.363998,39.725456,11771524.0
918,2006-01-23,104.726997,105.264,102.726997,103.764,39.122203999999996,5793200.0
919,2006-01-24,104.417999,105.091003,103.654999,104.199997,39.286594,9388269.0
920,2006-01-25,104.373001,110.154999,104.226997,108.555,40.928554999999996,33462792.0
921,2006-01-27,110.055,112.98200200000001,109.273003,112.644997,42.470619,15378374.0
922,2006-01-30,109.273003,112.726997,96.372704,111.754997,42.135056,6409739.0
923,2006-01-31,112.691002,112.691002,110.54499799999999,110.773003,41.764815999999996,3051285.0
924,2006-02-01,112.709,112.709,107.01799799999999,107.308998,40.458782,4793129.0
925,2006-02-02,110.54499799999999,110.54499799999999,104.745003,105.445,39.755997,7019892.0
926,2006-02-03,105.445,105.45500200000001,102.927002,103.808998,39.139175,3851045.0
927,2006-02-06,105.45500200000001,111.335999,105.45500200000001,110.591003,41.696194,31145774.0
928,2006-02-07,110.254997,115.45500200000001,109.45500200000001,114.318001,43.101379,26305323.0
929,2006-02-08,112.927002,114.54499799999999,110.363998,112.564003,42.440075,15208584.0
930,2006-02-10,113.273003,113.273003,108.591003,109.781998,41.391174,6663135.0
931,2006-02-13,110.091003,111.636002,110.009003,110.818001,41.78178,2404468.0
932,2006-02-14,110.818001,111.091003,107.917999,108.45500200000001,40.890862,3471842.0
933,2006-02-15,93.054604,110.181999,93.054604,108.781998,41.014148999999996,2762991.0
934,2006-02-16,104.726997,109.435997,104.726997,108.691002,40.979832,1714862.0
935,2006-02-17,109.273003,109.863998,106.363998,106.709,40.232566999999996,5439242.0
936,2006-02-20,107.636002,108.164001,103.917999,107.591003,40.565104999999996,3399919.0
937,2006-02-21,108.164001,108.927002,107.273003,107.88200400000001,40.674820000000004,2612780.0
938,2006-02-22,107.818001,108.54499799999999,106.555,108.055,40.740047,3175156.0
939,2006-02-23,108.54499799999999,109.45500200000001,106.01799799999999,106.98200200000001,40.335503,4755922.0
940,2006-02-24,106.908997,108.363998,106.03600300000001,107.96399699999999,40.705729999999996,3429019.0
941,2006-02-27,107.96399699999999,108.781998,107.764,108.473,40.89764,1474270.0
942,2006-02-28,108.473,112.54499799999999,108.473,111.863998,42.176155,8610684.0
943,2006-03-01,109.091003,112.726997,101.818001,112.099998,42.265137,6383509.0
944,2006-03-02,112.726997,114.335999,110.599998,112.800003,42.529057,10600376.0
945,2006-03-03,112.726997,113.435997,110.736,111.236,41.939381,2557016.0
946,2006-03-06,111.818001,112.527,110.95500200000001,111.51799799999999,42.045708000000005,2491682.0
947,2006-03-07,111.273003,111.582001,108.582001,109.254997,41.192478,5499109.0
948,2006-03-08,108.181999,109.636002,107.273003,107.555,40.551528999999995,3338764.0
949,2006-03-09,108.363998,109.908997,105.45500200000001,109.408997,41.250541999999996,4149382.0
950,2006-03-10,109.764,112.0,108.181999,111.699997,42.114329999999995,5792639.0
951,2006-03-13,111.818001,112.355003,109.308998,110.03600300000001,41.486946,2788115.0
952,2006-03-14,110.0,116.363998,109.45500200000001,110.345001,41.603443,5572149.0
953,2006-03-16,111.5,111.5,109.754997,111.055,41.871140000000004,3476638.0
954,2006-03-17,110.181999,111.363998,110.0,110.209,41.552166,1955630.0
955,2006-03-20,110.209,110.726997,109.654999,110.226997,41.558956,1416112.0
956,2006-03-21,110.726997,110.726997,108.181999,108.764,41.007362,4343823.0
957,2006-03-22,108.363998,108.726997,106.927002,107.773003,40.633724,2467460.0
958,2006-03-23,108.709,109.800003,107.363998,107.726997,40.616375,2460348.0
959,2006-03-24,107.273003,109.091003,106.908997,108.845001,41.037898999999996,2191150.0
960,2006-03-27,109.091003,110.908997,108.726997,108.900002,41.058640000000004,2584329.0
961,2006-03-28,109.45500200000001,109.818001,107.273003,107.745003,40.623169,2302861.0
962,2006-03-29,108.0,109.327003,107.273003,108.818001,41.027721,2020623.0
963,2006-03-30,109.327003,109.96399699999999,106.199997,107.03600300000001,40.355846,3223193.0
964,2006-03-31,108.181999,108.908997,106.908997,107.099998,40.379982,2313729.0
965,2006-04-03,108.908997,111.264,107.636002,109.818001,41.404742999999996,4453779.0
966,2006-04-04,111.264,114.181999,111.264,111.591003,42.073223,6043884.0
967,2006-04-05,111.818001,113.636002,110.908997,113.072998,42.631981,5787579.0
968,2006-04-07,112.718002,113.273003,108.582001,109.03600300000001,41.109913,4346634.0
969,2006-04-10,108.726997,110.726997,106.927002,108.626999,40.955711,2637256.0
970,2006-04-12,107.672997,108.908997,105.45500200000001,105.917999,39.934326,3715564.0
971,2006-04-13,106.254997,106.254997,101.863998,102.427002,38.618118,5578006.0
972,2006-04-17,103.636002,106.335999,102.908997,105.582001,39.807648,2368751.0
973,2006-04-18,106.335999,108.181999,106.0,106.636002,40.205040000000004,3976390.0
974,2006-04-19,108.126999,108.126999,106.199997,106.917999,40.311359,3323903.0
975,2006-04-20,106.54499799999999,107.273003,105.818001,107.027,40.352455,1504861.0
976,2006-04-21,107.636002,108.726997,106.363998,107.564003,40.55492,2596473.0
977,2006-04-24,107.818001,107.818001,87.272697,103.46399699999999,39.009102,5397584.0
978,2006-04-25,103.818001,104.754997,101.273003,101.781998,38.374931,7109971.0
979,2006-04-26,101.818001,103.61799599999999,101.818001,103.181999,38.902767,2768062.0
980,2006-04-27,103.273003,105.064003,102.055,102.935997,38.810024,3150796.0
981,2006-04-28,100.181999,105.273003,94.727303,104.873001,39.540333000000004,2842856.0
982,2006-05-02,109.109001,113.791,109.109001,113.082001,42.635376,8920813.0
983,2006-05-03,113.791,118.61799599999999,111.835999,118.01799799999999,44.496403,11488642.0
984,2006-05-04,111.835999,120.873001,109.091003,119.98200200000001,45.236889,12653647.0
985,2006-05-05,120.01799799999999,120.88200400000001,115.564003,116.03600300000001,43.74913,6129673.0
986,2006-05-08,117.990997,118.818001,114.845001,115.373001,43.499161,3910000.0
987,2006-05-09,116.726997,116.726997,114.45500200000001,116.209,43.814358,4833626.0
988,2006-05-10,116.363998,121.818001,115.644997,120.136002,45.294952,13780811.0
989,2006-05-11,119.636002,122.726997,118.0,120.46399699999999,45.418621,5255305.0
990,2006-05-12,119.109001,119.109001,114.927002,115.644997,43.601715000000006,4299960.0
991,2006-05-15,116.363998,116.363998,111.099998,112.599998,42.453648,2900359.0
992,2006-05-16,111.818001,113.644997,108.54499799999999,112.473,42.405772999999996,3132289.0
993,2006-05-17,113.636002,115.582001,112.736,113.827003,42.916267,5821035.0
994,2006-05-18,113.818001,113.818001,105.636002,107.95500200000001,40.702346999999996,5036185.0
995,2006-05-19,109.091003,112.45500200000001,100.0,100.990997,38.076702000000004,4054177.0
996,2006-05-22,106.363998,107.636002,89.45459699999999,100.572998,37.919106,6576796.0
997,2006-05-23,101.800003,107.273003,95.45459699999999,104.973,39.578041,4294323.0
998,2006-05-24,104.973,111.427002,100.417999,103.435997,38.998531,8891932.0
999,2006-05-25,101.473,104.0,99.272697,101.626999,38.316494,14364664.0
1000,2006-05-26,104.0,105.417999,102.009003,102.5,38.645638,3508324.0
1001,2006-05-29,103.091003,104.435997,102.027,103.509003,39.026081,1697663.0
1002,2006-05-30,104.435997,104.527,101.855003,103.61799599999999,39.06715,2842136.0
1003,2006-05-31,103.400002,103.400002,96.363602,97.727303,36.846184,7296790.0
1004,2006-06-01,98.54540300000001,100.181999,96.572701,97.145401,36.626796999999996,4351248.0
1005,2006-06-02,96.727303,100.726997,96.363602,100.355003,37.836914,3278226.0
1006,2006-06-05,100.54499799999999,101.273003,96.363602,97.836403,36.887325,3347795.0
1007,2006-06-06,96.727303,100.691002,93.027298,98.672699,37.202637,3471419.0
1008,2006-06-07,95.290901,98.854599,95.272697,96.95459699999999,36.554863,2481330.0
1009,2006-06-08,96.645401,96.645401,89.136398,90.699997,34.196678000000006,6604609.0
1010,2006-06-09,90.18180100000001,92.909103,87.090897,90.972702,34.2995,9293328.0
1011,2006-06-12,91.272697,91.81819899999999,84.54540300000001,86.21820100000001,32.506901,5718999.0
1012,2006-06-13,84.54540300000001,84.709099,79.090897,83.572701,31.509462,3489068.0
1013,2006-06-14,84.54540300000001,87.272697,80.199997,82.0364,30.930234999999996,5132039.0
1014,2006-06-15,84.372704,88.481796,83.800003,87.736397,33.079308000000005,4313084.0
1015,2006-06-16,89.090897,95.436401,89.090897,92.127296,34.734814,4637831.0
1016,2006-06-19,90.54540300000001,92.672699,89.636398,91.090897,34.344059,2675838.0
1017,2006-06-20,89.636398,89.945396,87.472702,89.172699,33.620846,2640302.0
1018,2006-06-21,89.945396,90.8909,88.772697,89.8909,33.891624,2101368.0
1019,2006-06-22,90.8909,94.81819899999999,90.8909,93.136398,35.11528,3860010.0
1020,2006-06-23,92.54540300000001,92.690903,88.727303,92.372704,34.827339,4443021.0
1021,2006-06-26,92.18180100000001,93.272697,88.4636,89.227303,33.641426,3908702.0
1022,2006-06-27,90.909103,91.972702,87.45459699999999,90.654503,34.179522999999996,5083622.0
1023,2006-06-28,90.363602,92.009102,88.18180100000001,88.8909,33.514590999999996,7386924.0
1024,2006-06-29,89.636398,91.272697,84.672699,87.099998,32.839371,35283220.0
1025,2006-06-30,89.8909,91.81819899999999,86.363602,88.709099,33.446053000000006,6215121.0
1026,2006-07-03,90.727303,94.245499,88.18180100000001,88.927299,33.52832,2698174.0
1027,2006-07-04,90.072701,90.727303,88.736397,89.154503,33.613972,2212468.0
1028,2006-07-05,89.45459699999999,91.581802,88.727303,90.8909,34.268658,3133884.0
1029,2006-07-06,89.81819899999999,90.0,87.636398,88.28179899999999,36.718841999999995,3979982.0
1030,2006-07-07,89.309097,91.636398,86.727303,90.71820100000001,37.732212,36123329.0
1031,2006-07-10,90.18180100000001,90.54540300000001,88.54540300000001,89.636398,37.282257,2956861.0
1032,2006-07-11,89.18180100000001,90.0,88.18180100000001,88.71820100000001,36.90036,1666176.0
1033,2006-07-12,88.18180100000001,90.18180100000001,84.5364,88.78179899999999,36.926807000000004,2535753.0
1034,2006-07-13,88.727303,90.54540300000001,87.672699,90.136398,37.490231,4197754.0
1035,2006-07-14,87.672699,89.45459699999999,85.909103,88.345497,36.745338000000004,1766127.0
1036,2006-07-17,90.909103,90.909103,86.400002,86.772697,36.091167,1676587.0
1037,2006-07-18,86.727303,86.909103,84.990898,85.927299,35.739540000000005,1755897.0
1038,2006-07-19,86.563599,87.618202,84.563599,85.04540300000001,35.372738,2275185.0
1039,2006-07-20,86.763603,89.981796,86.763603,89.4636,37.210388,3411997.0
1040,2006-07-21,89.345497,89.345497,86.927299,88.136398,36.658367,1651040.0
1041,2006-07-24,88.363602,94.18180100000001,87.45459699999999,93.6091,38.934612,11686092.0
1042,2006-07-25,94.5364,99.090897,94.5364,98.618202,41.018044,16150211.0
1043,2006-07-26,99.090897,99.800003,96.427299,98.272697,40.874332,8596362.0
1044,2006-07-27,98.363602,100.363998,97.472702,98.836403,41.108791,13933392.0
1045,2006-07-28,96.78179899999999,99.254501,96.78179899999999,98.645401,41.029346000000004,5693831.0
1046,2006-07-31,99.072701,103.273003,99.009102,100.699997,41.883911,7875329.0
1047,2006-08-01,100.726997,100.726997,98.527298,99.936401,41.566322,3499546.0
1048,2006-08-02,100.0,100.435997,98.372704,99.636398,41.441536,2697602.0
1049,2006-08-03,100.363998,102.88200400000001,100.055,101.38200400000001,42.167576000000004,5078667.0
1050,2006-08-04,101.38200400000001,102.144997,98.54540300000001,99.45459699999999,41.365916999999996,3687888.0
1051,2006-08-07,100.363998,103.818001,97.272697,103.245003,42.942459,9098556.0
1052,2006-08-08,103.636002,109.0,103.61799599999999,108.281998,45.037479,27269462.0
1053,2006-08-09,107.54499799999999,110.109001,106.54499799999999,107.327003,44.640266,22971404.0
1054,2006-08-10,107.636002,110.0,106.181999,108.95500200000001,45.317409999999995,18868982.0
1055,2006-08-11,109.091003,109.45500200000001,105.818001,106.273003,44.201878,2737784.0
1056,2006-08-14,106.273003,107.335999,104.54499799999999,104.863998,43.615833,2402438.0
1057,2006-08-16,106.363998,108.345001,105.45500200000001,107.400002,44.670639,3475764.0
1058,2006-08-17,107.818001,109.091003,107.091003,107.54499799999999,44.730946,3639988.0
1059,2006-08-18,107.636002,108.181999,105.136002,106.973,44.493027000000005,2659954.0
1060,2006-08-21,107.636002,108.54499799999999,105.88200400000001,108.11799599999999,44.969265,2504865.0
1061,2006-08-22,108.726997,109.95500200000001,107.726997,108.209,45.007114,10093452.0
1062,2006-08-23,107.818001,108.726997,106.572998,107.38200400000001,44.663151,2452884.0
1063,2006-08-24,107.273003,107.626999,105.45500200000001,107.11799599999999,44.553340999999996,3681563.0
1064,2006-08-25,111.273003,117.818001,106.564003,107.082001,44.538364,2970583.0
1065,2006-08-28,107.636002,107.636002,106.38200400000001,106.863998,44.447685,1591029.0
1066,2006-08-29,107.636002,108.564003,107.245003,108.236,45.018337,3442533.0
1067,2006-08-30,108.373001,108.908997,107.435997,107.98200200000001,44.912701,1836775.0
